Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-12-10,4712.02001953125,0.05000000074505806,1.4889999628067017,18.690000534057617,4713.56982421875,0.05000000074505806,1.5199999809265137,21.299999237060547,4670.240234375,0.04800000041723251,1.4509999752044678,18.690000534057617,4687.64013671875,0.04800000041723251,1.5089999437332153,21.270000457763672,3870110000,0.0,0.0,0
2021-12-13,4668.97021484375,0.0430000014603138,1.4240000247955322,20.309999465942383,4710.2998046875,0.04800000041723251,1.472000002861023,21.18000030517578,4667.60009765625,0.0430000014603138,1.4140000343322754,18.959999084472656,4710.2998046875,0.04500000178813934,1.468000054359436,19.290000915527344,4397230000,0.0,0.0,0
2021-12-14,4634.08984375,0.04800000041723251,1.437999963760376,21.889999389648438,4660.47021484375,0.054999999701976776,1.472000002861023,23.0,4606.52001953125,0.04800000041723251,1.4210000038146973,19.670000076293945,4642.990234375,0.054999999701976776,1.4390000104904175,19.670000076293945,4485430000,0.0,0.0,0
2021-12-15,4709.85009765625,0.04500000178813934,1.4630000591278076,19.290000915527344,4712.60009765625,0.05000000074505806,1.4839999675750732,23.469999313354492,4611.22021484375,0.03799999877810478,1.4359999895095825,19.020000457763672,4636.4599609375,0.05000000074505806,1.4459999799728394,21.600000381469727,4910130000,0.0,0.0,0
2021-12-16,4668.669921875,0.03500000014901161,1.4220000505447388,20.56999969482422,4731.990234375,0.03999999910593033,1.4789999723434448,22.1299991607666,4651.89013671875,0.02800000086426735,1.4160000085830688,18.190000534057617,4719.1298828125,0.03799999877810478,1.472000002861023,18.559999465942383,4829500000,0.0,0.0,0
2021-12-17,4620.64013671875,0.029999999329447746,1.4019999504089355,21.56999969482422,4666.7001953125,0.03799999877810478,1.4119999408721924,23.260000228881836,4600.22021484375,0.029999999329447746,1.371999979019165,20.489999771118164,4652.5,0.03799999877810478,1.3949999809265137,20.700000762939453,7987090000,0.0,0.0,0
2021-12-20,4568.02001953125,0.03799999877810478,1.4190000295639038,22.8700008392334,4587.89990234375,0.0430000014603138,1.4210000038146973,27.389999389648438,4531.10009765625,0.032999999821186066,1.375,22.850000381469727,4587.89990234375,0.03500000014901161,1.3869999647140503,25.889999389648438,4635700000,0.0,0.0,0
2021-12-21,4649.22998046875,0.06499999761581421,1.4869999885559082,21.010000228881836,4651.14013671875,0.07000000029802322,1.4980000257492065,22.68000030517578,4583.16015625,0.06499999761581421,1.4479999542236328,20.899999618530273,4594.9599609375,0.06499999761581421,1.4500000476837158,22.280000686645508,4072430000,0.0,0.0,0
2021-12-22,4696.56005859375,0.06499999761581421,1.4570000171661377,18.6299991607666,4697.669921875,0.06499999761581421,1.4809999465942383,21.360000610351562,4645.52978515625,0.06499999761581421,1.4479999542236328,18.59000015258789,4650.35986328125,0.06499999761581421,1.4769999980926514,21.040000915527344,3319610000,0.0,0.0,0
2021-12-23,4725.7900390625,0.057999998331069946,1.4930000305175781,17.959999084472656,4740.740234375,0.05999999865889549,1.5010000467300415,18.93000030517578,4703.9599609375,0.054999999701976776,1.4579999446868896,17.6200008392334,4703.9599609375,0.057999998331069946,1.4759999513626099,18.809999465942383,2913040000,0.0,0.0,0
2021-12-27,4791.18994140625,0.0430000014603138,1.4809999465942383,17.68000030517578,4791.490234375,0.06300000101327896,1.49399995803833,19.40999984741211,4733.990234375,0.0430000014603138,1.4759999513626099,17.549999237060547,4733.990234375,0.06300000101327896,1.4889999628067017,19.3700008392334,2770290000,0.0,0.0,0
2021-12-28,4786.35009765625,0.05000000074505806,1.4809999465942383,17.540000915527344,4807.02001953125,0.06499999761581421,1.4889999628067017,18.469999313354492,4780.0400390625,0.04800000041723251,1.4550000429153442,17.510000228881836,4795.490234375,0.06499999761581421,1.4859999418258667,17.780000686645508,2707920000,0.0,0.0,0
2021-12-29,4793.06005859375,0.04500000178813934,1.5429999828338623,16.950000762939453,4804.06005859375,0.05000000074505806,1.5579999685287476,18.0,4778.080078125,0.03999999910593033,1.5049999952316284,16.709999084472656,4788.64013671875,0.03999999910593033,1.5049999952316284,17.6299991607666,2963310000,0.0,0.0,0
2021-12-30,4778.72998046875,0.02500000037252903,1.5149999856948853,17.329999923706055,4808.93017578125,0.032999999821186066,1.5499999523162842,17.790000915527344,4775.330078125,0.019999999552965164,1.5130000114440918,16.6200008392334,4794.22998046875,0.032999999821186066,1.531000018119812,17.299999237060547,3124950000,0.0,0.0,0
2021-12-31,4766.18017578125,0.032999999821186066,1.5119999647140503,17.219999313354492,4786.830078125,0.032999999821186066,1.5219999551773071,18.270000457763672,4765.75,0.02500000037252903,1.4910000562667847,16.989999771118164,4775.2099609375,0.02800000086426735,1.5049999952316284,17.6299991607666,2677820000,0.0,0.0,0
2022-01-03,4796.56005859375,0.05299999937415123,1.628000020980835,16.600000381469727,4796.64013671875,0.057999998331069946,1.6349999904632568,18.540000915527344,4758.169921875,0.05000000074505806,1.5329999923706055,16.559999465942383,4778.14013671875,0.05000000074505806,1.534000039100647,17.600000381469727,3831020000,0.0,0.0,0
2022-01-04,4793.5400390625,0.07999999821186066,1.6679999828338623,16.90999984741211,4818.6201171875,0.08500000089406967,1.6859999895095825,17.809999465942383,4774.27001953125,0.07800000160932541,1.6540000438690186,16.34000015258789,4804.509765625,0.08500000089406967,1.6629999876022339,16.56999969482422,4683170000,0.0,0.0,0
2022-01-05,4700.580078125,0.08500000089406967,1.7050000429153442,19.729999542236328,4797.7001953125,0.09300000220537186,1.7100000381469727,20.170000076293945,4699.43994140625,0.07999999821186066,1.6469999551773071,16.579999923706055,4787.990234375,0.07999999821186066,1.659999966621399,17.06999969482422,4887960000,0.0,0.0,0
2022-01-06,4696.0498046875,0.09000000357627869,1.7330000400543213,19.610000610351562,4725.009765625,0.09300000220537186,1.74399995803833,21.059999465942383,4671.259765625,0.08299999684095383,1.7209999561309814,19.079999923706055,4693.39013671875,0.08299999684095383,1.7330000400543213,20.290000915527344,4295280000,0.0,0.0,0
2022-01-07,4677.02978515625,0.08799999952316284,1.7710000276565552,18.760000228881836,4707.9501953125,0.09000000357627869,1.8009999990463257,20.799999237060547,4662.740234375,0.08500000089406967,1.7269999980926514,18.56999969482422,4697.66015625,0.09000000357627869,1.7389999628067017,19.850000381469727,4181510000,0.0,0.0,0
2022-01-10,4670.2900390625,0.09000000357627869,1.7799999713897705,19.399999618530273,4673.02001953125,0.09300000220537186,1.8079999685287476,23.329999923706055,4582.240234375,0.08799999952316284,1.7669999599456787,19.290000915527344,4655.33984375,0.08799999952316284,1.774999976158142,19.579999923706055,4511810000,0.0,0.0,0
2022-01-11,4713.06982421875,0.11800000071525574,1.746000051498413,18.40999984741211,4714.1298828125,0.11800000071525574,1.784999966621399,21.0,4638.27001953125,0.11500000208616257,1.7450000047683716,18.200000762939453,4669.14013671875,0.11500000208616257,1.7599999904632568,19.6200008392334,4101590000,0.0,0.0,0
2022-01-12,4726.35009765625,0.11500000208616257,1.725000023841858,17.6200008392334,4748.830078125,0.11500000208616257,1.746000051498413,18.690000534057617,4706.7099609375,0.10999999940395355,1.7109999656677246,17.360000610351562,4728.58984375,0.11500000208616257,1.7319999933242798,18.170000076293945,4048220000,0.0,0.0,0
2022-01-13,4659.02978515625,0.10999999940395355,1.7109999656677246,20.309999465942383,4744.1298828125,0.11299999803304672,1.746000051498413,20.610000610351562,4650.2900390625,0.10499999672174454,1.7079999446868896,17.450000762939453,4733.56005859375,0.11299999803304672,1.7380000352859497,18.059999465942383,4251730000,0.0,0.0,0
2022-01-14,4662.85009765625,0.11800000071525574,1.7719999551773071,19.190000534057617,4665.1298828125,0.11800000071525574,1.774999976158142,22.06999969482422,4614.75,0.11299999803304672,1.7059999704360962,19.049999237060547,4637.990234375,0.11299999803304672,1.7259999513626099,20.110000610351562,4338490000,0.0,0.0,0
2022-01-18,4577.10986328125,0.12999999523162842,1.8650000095367432,22.790000915527344,4632.240234375,0.13300000131130219,1.8660000562667847,23.200000762939453,4568.7001953125,0.12300000339746475,1.812999963760376,21.18000030517578,4632.240234375,0.12300000339746475,1.8270000219345093,21.18000030517578,4748700000,0.0,0.0,0
2022-01-19,4532.759765625,0.16500000655651093,1.8270000219345093,23.850000381469727,4611.5498046875,0.17000000178813934,1.8739999532699585,23.989999771118164,4530.2001953125,0.1599999964237213,1.8220000267028809,21.850000381469727,4588.02978515625,0.17000000178813934,1.8580000400543213,23.1200008392334,4465740000,0.0,0.0,0
2022-01-20,4482.72998046875,0.1679999977350235,1.8329999446868896,25.59000015258789,4602.10986328125,0.1679999977350235,1.8450000286102295,25.889999389648438,4477.9501953125,0.15800000727176666,1.8200000524520874,21.68000030517578,4547.35009765625,0.16300000250339508,1.8289999961853027,23.459999084472656,4640870000,0.0,0.0,0
2022-01-21,4397.93994140625,0.15800000727176666,1.746999979019165,28.850000381469727,4494.52001953125,0.16500000655651093,1.784999966621399,29.790000915527344,4395.33984375,0.15800000727176666,1.7330000400543213,25.309999465942383,4471.3798828125,0.16300000250339508,1.7719999551773071,25.3799991607666,5589100000,0.0,0.0,0
2022-01-24,4410.1298828125,0.1550000011920929,1.7350000143051147,29.899999618530273,4417.35009765625,0.16500000655651093,1.7369999885559082,38.939998626708984,4222.6201171875,0.1550000011920929,1.7070000171661377,28.020000457763672,4356.31982421875,0.16500000655651093,1.7319999933242798,28.200000762939453,6928110000,0.0,0.0,0
2022-01-25,4356.4501953125,0.1850000023841858,1.7829999923706055,31.15999984741211,4411.009765625,0.1899999976158142,1.7869999408721924,35.849998474121094,4287.10986328125,0.18299999833106995,1.7300000190734863,29.1299991607666,4366.64013671875,0.1850000023841858,1.7740000486373901,32.290000915527344,5145050000,0.0,0.0,0
2022-01-26,4349.93017578125,0.17800000309944153,1.8480000495910645,31.959999084472656,4453.22998046875,0.1899999976158142,1.8569999933242798,33.040000915527344,4304.7998046875,0.17000000178813934,1.7710000276565552,26.899999618530273,4408.43017578125,0.1899999976158142,1.784999966621399,29.350000381469727,5570640000,0.0,0.0,0
2022-01-27,4326.509765625,0.1850000023841858,1.8070000410079956,30.489999771118164,4428.740234375,0.19300000369548798,1.8420000076293945,33.0,4309.5,0.17800000309944153,1.781999945640564,28.420000076293945,4380.580078125,0.18799999356269836,1.8300000429153442,32.189998626708984,5214200000,0.0,0.0,0
2022-01-28,4431.85009765625,0.17299999296665192,1.781999945640564,27.65999984741211,4432.72021484375,0.18799999356269836,1.8480000495910645,32.81999969482422,4292.4599609375,0.17000000178813934,1.7769999504089355,27.280000686645508,4336.18994140625,0.18799999356269836,1.8339999914169312,30.270000457763672,5031090000,0.0,0.0,0
2022-01-31,4515.5498046875,0.17299999296665192,1.781999945640564,24.829999923706055,4516.89013671875,0.1850000023841858,1.815999984741211,29.40999984741211,4414.02001953125,0.17000000178813934,1.7730000019073486,24.709999084472656,4431.7900390625,0.17800000309944153,1.8029999732971191,28.360000610351562,5098610000,0.0,0.0,0
2022-02-01,4546.5400390625,0.2029999941587448,1.7999999523162842,21.959999084472656,4550.490234375,0.22300000488758087,1.8200000524520874,25.329999923706055,4483.52978515625,0.2029999941587448,1.75,21.959999084472656,4519.56982421875,0.2199999988079071,1.75,24.56999969482422,4816830000,0.0,0.0,0
2022-02-02,4589.3798828125,0.1850000023841858,1.7660000324249268,22.09000015258789,4595.31005859375,0.19499999284744263,1.8109999895095825,22.729999542236328,4544.31982421875,0.18000000715255737,1.7430000305175781,20.459999084472656,4566.39013671875,0.19499999284744263,1.7769999504089355,21.559999465942383,4481580000,0.0,0.0,0
2022-02-03,4477.43994140625,0.19300000369548798,1.8270000219345093,24.350000381469727,4542.8798828125,0.1979999989271164,1.847000002861023,25.809999465942383,4470.39013671875,0.18799999356269836,1.7970000505447388,22.299999237060547,4535.41015625,0.19300000369548798,1.7979999780654907,22.6299991607666,4401970000,0.0,0.0,0
2022-02-04,4500.52978515625,0.22300000488758087,1.9299999475479126,23.219999313354492,4539.66015625,0.2280000001192093,1.9359999895095825,26.260000228881836,4451.5,0.18799999356269836,1.809999942779541,22.06999969482422,4482.7900390625,0.1899999976158142,1.812999963760376,23.770000457763672,4706290000,0.0,0.0,0
2022-02-07,4483.8701171875,0.2029999941587448,1.9160000085830688,22.860000610351562,4521.85986328125,0.2199999988079071,1.9390000104904175,24.81999969482422,4471.47021484375,0.20000000298023224,1.909999966621399,22.020000457763672,4505.75,0.2199999988079071,1.9210000038146973,24.09000015258789,4228480000,0.0,0.0,0
2022-02-08,4521.5400390625,0.2750000059604645,1.9539999961853027,21.440000534057617,4531.31982421875,0.2750000059604645,1.9709999561309814,23.479999542236328,4465.39990234375,0.26499998569488525,1.9429999589920044,21.31999969482422,4480.02001953125,0.27000001072883606,1.9429999589920044,23.09000015258789,4459620000,0.0,0.0,0
2022-02-09,4587.18017578125,0.27000001072883606,1.9290000200271606,19.959999084472656,4590.02978515625,0.2750000059604645,1.9470000267028809,21.299999237060547,4547.0,0.2680000066757202,1.909000039100647,19.93000030517578,4547.0,0.27000001072883606,1.9359999895095825,21.270000457763672,4524350000,0.0,0.0,0
2022-02-10,4504.080078125,0.3700000047683716,2.0309998989105225,23.90999984741211,4588.919921875,0.3700000047683716,2.049999952316284,24.770000457763672,4484.31005859375,0.2549999952316284,1.9270000457763672,20.18000030517578,4553.240234375,0.25999999046325684,1.9290000200271606,20.3700008392334,5314860000,0.0,0.0,0
2022-02-11,4418.64013671875,0.33799999952316284,1.9550000429153442,27.360000610351562,4526.330078125,0.382999986410141,2.062999963760376,30.989999771118164,4401.41015625,0.3179999887943268,1.934000015258789,23.329999923706055,4506.27001953125,0.37299999594688416,2.006999969482422,24.389999389648438,5251500000,0.0,0.0,0
2022-02-14,4401.669921875,0.36000001430511475,1.996000051498413,28.329999923706055,4426.22021484375,0.3880000114440918,2.0260000228881836,32.040000915527344,4364.83984375,0.3499999940395355,1.9550000429153442,28.329999923706055,4412.60986328125,0.35499998927116394,1.9630000591278076,29.170000076293945,4600390000,0.0,0.0,0
2022-02-15,4471.06982421875,0.4000000059604645,2.0450000762939453,25.700000762939453,4472.77001953125,0.41999998688697815,2.055999994277954,28.09000015258789,4429.27978515625,0.39800000190734863,2.0239999294281006,25.329999923706055,4429.27978515625,0.41499999165534973,2.0329999923706055,28.09000015258789,4430830000,0.0,0.0,0
2022-02-16,4475.009765625,0.37299999594688416,2.046999931335449,24.290000915527344,4489.5498046875,0.4099999964237213,2.065000057220459,27.09000015258789,4429.68017578125,0.3499999940395355,2.006999969482422,23.8799991607666,4455.75,0.4050000011920929,2.0350000858306885,25.190000534057617,4283640000,0.0,0.0,0
2022-02-17,4380.259765625,0.3449999988079071,1.972000002861023,28.110000610351562,4456.06005859375,0.36000001430511475,2.0139999389648438,28.3700008392334,4373.81005859375,0.33000001311302185,1.9529999494552612,24.760000228881836,4456.06005859375,0.36000001430511475,2.002000093460083,24.829999923706055,4539420000,0.0,0.0,0
2022-02-18,4348.8701171875,0.3179999887943268,1.9320000410079956,27.75,4394.60009765625,0.33500000834465027,1.9600000381469727,29.709999084472656,4327.22021484375,0.30799999833106995,1.9179999828338623,26.3799991607666,4384.56982421875,0.328000009059906,1.9600000381469727,26.65999984741211,4708060000,0.0,0.0,0
2022-02-22,4304.759765625,0.33000001311302185,1.9479999542236328,28.809999465942383,4362.1201171875,0.33000001311302185,1.9600000381469727,32.040000915527344,4267.10986328125,0.30799999833106995,1.9199999570846558,28.399999618530273,4332.740234375,0.3199999928474426,1.944000005722046,31.799999237060547,5121900000,0.0,0.0,0
